dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA2,SUPV3L1,SUPV3L1,ENST00000359655,0.12286666666666668,2.765225253407386e-10,domain_identified
Lees_FA2,RABGGTB,RABGGTB,ENST00000319942,-0.1315,9.417789986225752e-10,codingPotential
Lees_FA2,RABGGTB,RABGGTB,ENST00000319942,-0.1315,9.417789986225752e-10,domain_identified
Lees_FA2,FHOD3,FHOD3,ENST00000590592,-0.13996666666666668,1.028749238863072e-9,codingPotential
Lees_FA2,FHOD3,FHOD3,ENST00000590592,-0.13996666666666668,1.028749238863072e-9,domain_identified
Lees_FA2,RGS12,RGS12,ENST00000382788,-0.1772,1.1181447612811263e-9,codingPotential
Lees_FA2,RGS12,RGS12,ENST00000382788,-0.1772,1.1181447612811263e-9,domain_identified
Lees_FA2,ZW10,ZW10,ENST00000200135,0.20479999999999998,1.5320581331236138e-9,codingPotential
Lees_FA2,ZW10,ZW10,ENST00000200135,0.20479999999999998,1.5320581331236138e-9,domain_identified
Lees_FA2,ZW10,ZW10,ENST00000535142,-0.16096666666666665,1.5320581331236138e-9,codingPotential
Lees_FA2,ZW10,ZW10,ENST00000535142,-0.16096666666666665,1.5320581331236138e-9,PTC
Lees_FA2,ZW10,ZW10,ENST00000535142,-0.16096666666666665,1.5320581331236138e-9,domain_identified
Lees_FA2,CLK1,CLK1,ENST00000473565,-0.24900000000000003,1.7305546315111938e-9,IR
Lees_FA2,CLK1,CLK1,ENST00000473565,-0.24900000000000003,1.7305546315111938e-9,codingPotential
Lees_FA2,CLK1,CLK1,ENST00000432425,0.20596666666666663,1.7305546315111938e-9,codingPotential
Lees_FA2,CLK1,CLK1,ENST00000432425,0.20596666666666663,1.7305546315111938e-9,PTC
Lees_FA2,CSTF3,CSTF3,ENST00000323959,0.23653333333333332,2.0670037270288573e-9,codingPotential
Lees_FA2,CSTF3,CSTF3,ENST00000323959,0.23653333333333332,2.0670037270288573e-9,domain_identified
Lees_FA2,CSTF3,CSTF3,ENST00000438862,-0.14439999999999997,2.0670037270288573e-9,codingPotential
Lees_FA2,CSTF3,CSTF3,ENST00000438862,-0.14439999999999997,2.0670037270288573e-9,domain_identified
Lees_FA2,SNAP29,SNAP29,ENST00000215730,0.16233333333333333,2.54309378761382e-9,codingPotential
Lees_FA2,SNAP29,SNAP29,ENST00000439214,-0.16233333333333333,2.54309378761382e-9,codingPotential
Lees_FA2,COL4A5,COL4A5,ENST00000361603,-0.1555,3.970053947161324e-9,codingPotential
Lees_FA2,COL4A5,COL4A5,ENST00000361603,-0.1555,3.970053947161324e-9,domain_identified
Lees_FA2,COL4A5,COL4A5,ENST00000361603,-0.1555,3.970053947161324e-9,signal_peptide_identified
Lees_FA2,COL4A5,COL4A5,ENST00000328300,0.14563333333333328,3.970053947161324e-9,codingPotential
Lees_FA2,COL4A5,COL4A5,ENST00000328300,0.14563333333333328,3.970053947161324e-9,domain_identified
Lees_FA2,COL4A5,COL4A5,ENST00000328300,0.14563333333333328,3.970053947161324e-9,signal_peptide_identified
Lees_FA2,NECAP1,NECAP1,ENST00000339754,-0.19843333333333335,4.165921628661275e-9,codingPotential
Lees_FA2,NECAP1,NECAP1,ENST00000339754,-0.19843333333333335,4.165921628661275e-9,domain_identified
Lees_FA2,NECAP1,NECAP1,ENST00000541948,0.12810000000000002,4.165921628661275e-9,codingPotential
Lees_FA2,NECAP1,NECAP1,ENST00000541948,0.12810000000000002,4.165921628661275e-9,domain_identified
Lees_FA2,CAMK2B,CAMK2B,ENST00000700290,-0.21803333333333333,4.253666968954886e-9,IR
Lees_FA2,CAMK2B,CAMK2B,ENST00000700290,-0.21803333333333333,4.253666968954886e-9,codingPotential
Lees_FA2,CAMK2B,CAMK2B,ENST00000700290,-0.21803333333333333,4.253666968954886e-9,domain_identified
Lees_FA2,CAMK2B,CAMK2B,ENST00000395749,-0.1411,4.253666968954886e-9,IR
Lees_FA2,CAMK2B,CAMK2B,ENST00000395749,-0.1411,4.253666968954886e-9,codingPotential
Lees_FA2,CAMK2B,CAMK2B,ENST00000395749,-0.1411,4.253666968954886e-9,domain_identified
Lees_FA2,CAMK2B,CAMK2B,ENST00000700284,0.12769999999999998,4.253666968954886e-9,IR
Lees_FA2,CAMK2B,CAMK2B,ENST00000700284,0.12769999999999998,4.253666968954886e-9,codingPotential
Lees_FA2,CAMK2B,CAMK2B,ENST00000700284,0.12769999999999998,4.253666968954886e-9,PTC
Lees_FA2,FAM156B,FAM156B,ENST00000416841,0.4224333333333334,4.262475036290743e-9,IR
Lees_FA2,FAM156B,FAM156B,ENST00000416841,0.4224333333333334,4.262475036290743e-9,codingPotential
Lees_FA2,FAM156B,FAM156B,ENST00000416841,0.4224333333333334,4.262475036290743e-9,domain_identified
Lees_FA2,FAM156B,FAM156B,ENST00000593751,-0.2601,4.262475036290743e-9,codingPotential
Lees_FA2,FAM156B,FAM156B,ENST00000593751,-0.2601,4.262475036290743e-9,domain_identified
Lees_FA2,FAM156B,FAM156B,ENST00000612188,-0.10389999999999999,4.262475036290743e-9,codingPotential
Lees_FA2,FAM156B,FAM156B,ENST00000612188,-0.10389999999999999,4.262475036290743e-9,domain_identified
Lees_FA2,FOXRED2,FOXRED2,ENST00000397224,0.17043333333333333,9.169752245271176e-9,codingPotential
Lees_FA2,FOXRED2,FOXRED2,ENST00000397224,0.17043333333333333,9.169752245271176e-9,domain_identified
Lees_FA2,FOXRED2,FOXRED2,ENST00000397224,0.17043333333333333,9.169752245271176e-9,signal_peptide_identified
Lees_FA2,FOXRED2,FOXRED2,ENST00000397223,-0.1598,9.169752245271176e-9,codingPotential
Lees_FA2,FOXRED2,FOXRED2,ENST00000397223,-0.1598,9.169752245271176e-9,domain_identified
Lees_FA2,FOXRED2,FOXRED2,ENST00000397223,-0.1598,9.169752245271176e-9,signal_peptide_identified
Lees_FA2,FOXRED2,FOXRED2,ENST00000691242,0.15356666666666668,9.169752245271176e-9,codingPotential
Lees_FA2,FOXRED2,FOXRED2,ENST00000691242,0.15356666666666668,9.169752245271176e-9,domain_identified
Lees_FA2,FOXRED2,FOXRED2,ENST00000691242,0.15356666666666668,9.169752245271176e-9,signal_peptide_identified
Lees_FA2,ASTN2,ASTN2,ENST00000288520,-0.31656666666666666,1.0760695977791349e-8,IR
Lees_FA2,ASTN2,ASTN2,ENST00000288520,-0.31656666666666666,1.0760695977791349e-8,codingPotential
Lees_FA2,ASTN2,ASTN2,ENST00000288520,-0.31656666666666666,1.0760695977791349e-8,domain_identified
Lees_FA2,ASTN2,ASTN2,ENST00000373986,0.1943,1.0760695977791349e-8,IR
Lees_FA2,ASTN2,ASTN2,ENST00000373986,0.1943,1.0760695977791349e-8,codingPotential
Lees_FA2,ASTN2,ASTN2,ENST00000373986,0.1943,1.0760695977791349e-8,domain_identified
Lees_FA2,ASTN2,ASTN2,ENST00000361209,0.1895,1.0760695977791349e-8,IR
Lees_FA2,ASTN2,ASTN2,ENST00000361209,0.1895,1.0760695977791349e-8,codingPotential
Lees_FA2,ASTN2,ASTN2,ENST00000361209,0.1895,1.0760695977791349e-8,domain_identified
Lees_FA2,ASTN2,ASTN2,ENST00000361209,0.1895,1.0760695977791349e-8,signal_peptide_identified
Lees_FA2,CLEC16A,CLEC16A,ENST00000703130,-0.13903333333333334,1.2396374793125642e-8,codingPotential
Lees_FA2,CLEC16A,CLEC16A,ENST00000703130,-0.13903333333333334,1.2396374793125642e-8,domain_identified
Lees_FA2,DDX41,DDX41,ENST00000330503,-0.13070000000000004,1.2396374793125642e-8,codingPotential
Lees_FA2,DDX41,DDX41,ENST00000330503,-0.13070000000000004,1.2396374793125642e-8,domain_identified
Lees_FA2,DDX41,DDX41,ENST00000629036,0.11863333333333333,1.2396374793125642e-8,codingPotential
Lees_FA2,ABTB1,ABTB1,ENST00000232744,-0.5172,1.3667857158333976e-8,codingPotential
Lees_FA2,ABTB1,ABTB1,ENST00000232744,-0.5172,1.3667857158333976e-8,domain_identified
Lees_FA2,ABTB1,ABTB1,ENST00000475042,0.329,1.3667857158333976e-8,codingPotential
Lees_FA2,ABTB1,ABTB1,ENST00000475042,0.329,1.3667857158333976e-8,PTC
Lees_FA2,ABTB1,ABTB1,ENST00000468137,0.18946666666666667,1.3667857158333976e-8,codingPotential
Lees_FA2,ABTB1,ABTB1,ENST00000468137,0.18946666666666667,1.3667857158333976e-8,domain_identified
Lees_FA2,COBL,COBL,ENST00000395542,0.2771,1.3905151543836064e-8,codingPotential
Lees_FA2,COBL,COBL,ENST00000395542,0.2771,1.3905151543836064e-8,domain_identified
Lees_FA2,COBL,COBL,ENST00000632460,-0.12106666666666667,1.3905151543836064e-8,codingPotential
Lees_FA2,COBL,COBL,ENST00000632460,-0.12106666666666667,1.3905151543836064e-8,domain_identified
Lees_FA2,WIPF1,WIPF1,ENST00000392547,-0.28523333333333334,1.4205403888832106e-8,IR
Lees_FA2,WIPF1,WIPF1,ENST00000392547,-0.28523333333333334,1.4205403888832106e-8,codingPotential
Lees_FA2,WIPF1,WIPF1,ENST00000392547,-0.28523333333333334,1.4205403888832106e-8,domain_identified
Lees_FA2,WIPF1,WIPF1,ENST00000359761,-0.19066666666666668,1.4205403888832106e-8,codingPotential
Lees_FA2,WIPF1,WIPF1,ENST00000359761,-0.19066666666666668,1.4205403888832106e-8,domain_identified
Lees_FA2,WIPF1,WIPF1,ENST00000698668,0.1474666666666667,1.4205403888832106e-8,IR
Lees_FA2,WIPF1,WIPF1,ENST00000698668,0.1474666666666667,1.4205403888832106e-8,codingPotential
Lees_FA2,WIPF1,WIPF1,ENST00000698668,0.1474666666666667,1.4205403888832106e-8,domain_identified
Lees_FA2,WIPF1,WIPF1,ENST00000436221,0.1079,1.4205403888832106e-8,IR
Lees_FA2,WIPF1,WIPF1,ENST00000436221,0.1079,1.4205403888832106e-8,codingPotential
Lees_FA2,WIPF1,WIPF1,ENST00000436221,0.1079,1.4205403888832106e-8,domain_identified
Lees_FA2,WIPF1,WIPF1,ENST00000272746,0.1035,1.4205403888832106e-8,codingPotential
Lees_FA2,WIPF1,WIPF1,ENST00000272746,0.1035,1.4205403888832106e-8,domain_identified
Lees_FA2,HAUS5,HAUS5,ENST00000585968,-0.15939999999999993,1.9493424378047994e-8,IR
Lees_FA2,HAUS5,HAUS5,ENST00000585968,-0.15939999999999993,1.9493424378047994e-8,codingPotential
Lees_FA2,HAUS5,HAUS5,ENST00000587439,0.13666666666666666,1.9493424378047994e-8,IR
Lees_FA2,HAUS5,HAUS5,ENST00000587439,0.13666666666666666,1.9493424378047994e-8,codingPotential
Lees_FA2,HAUS5,HAUS5,ENST00000587439,0.13666666666666666,1.9493424378047994e-8,PTC
Lees_FA2,HAUS5,HAUS5,ENST00000587439,0.13666666666666666,1.9493424378047994e-8,domain_identified
Lees_FA2,OSBPL5,OSBPL5,ENST00000263650,-0.2086,2.2125515693061184e-8,codingPotential
Lees_FA2,OSBPL5,OSBPL5,ENST00000263650,-0.2086,2.2125515693061184e-8,domain_identified
Lees_FA2,OSBPL5,OSBPL5,ENST00000498536,0.16703333333333334,2.2125515693061184e-8,codingPotential
Lees_FA2,METTL26,METTL26,ENST00000614890,0.10066666666666668,2.2512372701118886e-8,codingPotential
Lees_FA2,METTL26,METTL26,ENST00000614890,0.10066666666666668,2.2512372701118886e-8,domain_identified
Lees_FA2,POLK,POLK,ENST00000515295,-0.1216,2.459637920890445e-8,codingPotential
Lees_FA2,POLK,POLK,ENST00000515295,-0.1216,2.459637920890445e-8,domain_identified
Lees_FA2,POLK,POLK,ENST00000505975,-0.1088,2.459637920890445e-8,codingPotential
Lees_FA2,POLK,POLK,ENST00000505975,-0.1088,2.459637920890445e-8,PTC
Lees_FA2,PAN2,PAN2,ENST00000549964,0.18333333333333335,2.670687634686965e-8,codingPotential
Lees_FA2,PAN2,PAN2,ENST00000550028,-0.10773333333333335,2.670687634686965e-8,codingPotential
Lees_FA2,PHRF1,PHRF1,ENST00000413872,-0.1063,2.670687634686965e-8,codingPotential
Lees_FA2,PHRF1,PHRF1,ENST00000413872,-0.1063,2.670687634686965e-8,domain_identified
Lees_FA2,LYPD6,LYPD6,ENST00000334166,-0.1415333333333334,3.7731611686066547e-8,codingPotential
Lees_FA2,LYPD6,LYPD6,ENST00000334166,-0.1415333333333334,3.7731611686066547e-8,domain_identified
Lees_FA2,LYPD6,LYPD6,ENST00000334166,-0.1415333333333334,3.7731611686066547e-8,signal_peptide_identified
Lees_FA2,LYPD6,LYPD6,ENST00000409381,0.13326666666666667,3.7731611686066547e-8,codingPotential
Lees_FA2,LYPD6,LYPD6,ENST00000409381,0.13326666666666667,3.7731611686066547e-8,domain_identified
Lees_FA2,LYPD6,LYPD6,ENST00000409381,0.13326666666666667,3.7731611686066547e-8,signal_peptide_identified
Lees_FA2,ORC1,ORC1,ENST00000371566,0.4174333333333333,3.9086573452459177e-8,codingPotential
Lees_FA2,ORC1,ORC1,ENST00000371566,0.4174333333333333,3.9086573452459177e-8,domain_identified
Lees_FA2,ORC1,ORC1,ENST00000371568,-0.4174333333333333,3.9086573452459177e-8,codingPotential
Lees_FA2,ORC1,ORC1,ENST00000371568,-0.4174333333333333,3.9086573452459177e-8,domain_identified
Lees_FA2,B4GALT3,B4GALT3,ENST00000487004,-0.10360000000000001,3.9086573452459177e-8,codingPotential
Lees_FA2,MELTF,MELTF,ENST00000296350,0.31016666666666665,4.558892375426768e-8,codingPotential
Lees_FA2,MELTF,MELTF,ENST00000296350,0.31016666666666665,4.558892375426768e-8,domain_identified
Lees_FA2,MELTF,MELTF,ENST00000296350,0.31016666666666665,4.558892375426768e-8,signal_peptide_identified
Lees_FA2,MELTF,MELTF,ENST00000296351,-0.19303333333333333,4.558892375426768e-8,codingPotential
Lees_FA2,MELTF,MELTF,ENST00000296351,-0.19303333333333333,4.558892375426768e-8,domain_identified
Lees_FA2,MELTF,MELTF,ENST00000296351,-0.19303333333333333,4.558892375426768e-8,signal_peptide_identified
Lees_FA2,LRCH3,LRCH3,ENST00000428136,-0.22166666666666668,5.9314983198212e-8,codingPotential
Lees_FA2,LRCH3,LRCH3,ENST00000428136,-0.22166666666666668,5.9314983198212e-8,domain_identified
Lees_FA2,LRCH3,LRCH3,ENST00000334859,0.10696666666666667,5.9314983198212e-8,codingPotential
Lees_FA2,LRCH3,LRCH3,ENST00000334859,0.10696666666666667,5.9314983198212e-8,domain_identified
Lees_FA2,SRSF5,SRSF5,ENST00000553548,-0.12579999999999997,7.253988280932514e-8,codingPotential
Lees_FA2,SRSF5,SRSF5,ENST00000553548,-0.12579999999999997,7.253988280932514e-8,domain_identified
Lees_FA2,SRSF5,SRSF5,ENST00000556184,-0.11680000000000001,7.253988280932514e-8,IR
Lees_FA2,SRSF5,SRSF5,ENST00000556184,-0.11680000000000001,7.253988280932514e-8,codingPotential
Lees_FA2,SRSF5,SRSF5,ENST00000557154,0.10133333333333333,7.253988280932514e-8,IR
Lees_FA2,SRSF5,SRSF5,ENST00000557154,0.10133333333333333,7.253988280932514e-8,codingPotential
Lees_FA2,SRSF5,SRSF5,ENST00000557154,0.10133333333333333,7.253988280932514e-8,domain_identified
Lees_FA2,PSD3,PSD3,ENST00000327040,-0.2441333333333333,7.60723846358482e-8,codingPotential
Lees_FA2,PSD3,PSD3,ENST00000327040,-0.2441333333333333,7.60723846358482e-8,domain_identified
Lees_FA2,PSD3,PSD3,ENST00000519851,0.17193333333333335,7.60723846358482e-8,codingPotential
Lees_FA2,PSD3,PSD3,ENST00000519851,0.17193333333333335,7.60723846358482e-8,domain_identified
Lees_FA2,ASNS,ASNS,ENST00000394308,0.20736666666666664,7.662557871528508e-8,codingPotential
Lees_FA2,ASNS,ASNS,ENST00000394308,0.20736666666666664,7.662557871528508e-8,domain_identified
Lees_FA2,ASNS,ASNS,ENST00000422745,0.1972,7.662557871528508e-8,codingPotential
Lees_FA2,ASNS,ASNS,ENST00000422745,0.1972,7.662557871528508e-8,domain_identified
Lees_FA2,ASNS,ASNS,ENST00000444334,-0.15876666666666667,7.662557871528508e-8,codingPotential
Lees_FA2,ASNS,ASNS,ENST00000444334,-0.15876666666666667,7.662557871528508e-8,domain_identified
Lees_FA2,ASNS,ASNS,ENST00000442734,-0.11353333333333333,7.662557871528508e-8,codingPotential
Lees_FA2,ASNS,ASNS,ENST00000442734,-0.11353333333333333,7.662557871528508e-8,domain_identified
Lees_FA2,ZFYVE21,ZFYVE21,ENST00000311141,0.14130000000000004,8.335371890105297e-8,codingPotential
Lees_FA2,ZFYVE21,ZFYVE21,ENST00000311141,0.14130000000000004,8.335371890105297e-8,domain_identified
Lees_FA2,ZFYVE21,ZFYVE21,ENST00000216602,-0.12459999999999999,8.335371890105297e-8,codingPotential
Lees_FA2,ZFYVE21,ZFYVE21,ENST00000216602,-0.12459999999999999,8.335371890105297e-8,domain_identified
Lees_FA2,CYB561D1,CYB561D1,ENST00000430195,0.19543333333333332,1.270494441749118e-7,codingPotential
Lees_FA2,CYB561D1,CYB561D1,ENST00000310611,-0.12213333333333337,1.270494441749118e-7,codingPotential
Lees_FA2,CYB561D1,CYB561D1,ENST00000420578,-0.10549999999999998,1.270494441749118e-7,codingPotential
Lees_FA2,CYB561D1,CYB561D1,ENST00000420578,-0.10549999999999998,1.270494441749118e-7,domain_identified
Lees_FA2,ORC6,ORC6,ENST00000219097,-0.1222333333333333,1.3192668483491686e-7,codingPotential
Lees_FA2,ORC6,ORC6,ENST00000219097,-0.1222333333333333,1.3192668483491686e-7,domain_identified
Lees_FA2,DBF4,DBF4,ENST00000498144,-0.18803333333333333,1.551454410152878e-7,codingPotential
Lees_FA2,DBF4,DBF4,ENST00000431138,0.10309999999999997,1.551454410152878e-7,codingPotential
Lees_FA2,DBF4,DBF4,ENST00000431138,0.10309999999999997,1.551454410152878e-7,PTC
Lees_FA2,ARHGAP24,ARHGAP24,ENST00000514229,0.1729,1.8156619985847722e-7,codingPotential
Lees_FA2,ARHGAP24,ARHGAP24,ENST00000514229,0.1729,1.8156619985847722e-7,domain_identified
Lees_FA2,ARHGAP24,ARHGAP24,ENST00000395183,-0.13099999999999995,1.8156619985847722e-7,codingPotential
Lees_FA2,ARHGAP24,ARHGAP24,ENST00000395183,-0.13099999999999995,1.8156619985847722e-7,domain_identified
Lees_FA2,UNG,UNG,ENST00000336865,0.2781333333333334,2.059565325809142e-7,codingPotential
Lees_FA2,UNG,UNG,ENST00000336865,0.2781333333333334,2.059565325809142e-7,domain_identified
Lees_FA2,UNG,UNG,ENST00000242576,-0.26283333333333336,2.059565325809142e-7,codingPotential
Lees_FA2,UNG,UNG,ENST00000242576,-0.26283333333333336,2.059565325809142e-7,domain_identified
Lees_FA2,ZNF133,ZNF133,ENST00000630056,-0.26206666666666667,2.059565325809142e-7,codingPotential
Lees_FA2,ZNF133,ZNF133,ENST00000630056,-0.26206666666666667,2.059565325809142e-7,domain_identified
Lees_FA2,ZNF133,ZNF133,ENST00000316358,0.24996666666666667,2.059565325809142e-7,codingPotential
Lees_FA2,ZNF133,ZNF133,ENST00000316358,0.24996666666666667,2.059565325809142e-7,domain_identified
Lees_FA2,ZNF133,ZNF133,ENST00000535822,-0.1403,2.059565325809142e-7,codingPotential
Lees_FA2,ZNF133,ZNF133,ENST00000535822,-0.1403,2.059565325809142e-7,domain_identified
Lees_FA2,ZNF133,ZNF133,ENST00000628216,-0.13943333333333335,2.059565325809142e-7,codingPotential
Lees_FA2,ZNF133,ZNF133,ENST00000628216,-0.13943333333333335,2.059565325809142e-7,domain_identified
Lees_FA2,ZNF133,ZNF133,ENST00000377671,0.1047,2.059565325809142e-7,codingPotential
Lees_FA2,ZNF133,ZNF133,ENST00000377671,0.1047,2.059565325809142e-7,domain_identified
Lees_FA2,ST8SIA2,ST8SIA2,ENST00000268164,-0.3444333333333333,2.1591250104558512e-7,codingPotential
Lees_FA2,ST8SIA2,ST8SIA2,ENST00000268164,-0.3444333333333333,2.1591250104558512e-7,domain_identified
Lees_FA2,ST8SIA2,ST8SIA2,ENST00000268164,-0.3444333333333333,2.1591250104558512e-7,signal_peptide_identified
Lees_FA2,ST8SIA2,ST8SIA2,ENST00000556382,0.31323333333333336,2.1591250104558512e-7,codingPotential
Lees_FA2,KLHL13,KLHL13,ENST00000469946,0.17433333333333334,2.2219116442505502e-7,codingPotential
Lees_FA2,KLHL13,KLHL13,ENST00000469946,0.17433333333333334,2.2219116442505502e-7,domain_identified
Lees_FA2,KLHL13,KLHL13,ENST00000371882,-0.13999999999999996,2.2219116442505502e-7,codingPotential
Lees_FA2,KLHL13,KLHL13,ENST00000371882,-0.13999999999999996,2.2219116442505502e-7,domain_identified
Lees_FA2,STARD10,STARD10,ENST00000538437,0.10980000000000001,2.536539845355395e-7,codingPotential
Lees_FA2,STARD10,STARD10,ENST00000543304,-0.1087,2.536539845355395e-7,IR
Lees_FA2,STARD10,STARD10,ENST00000543304,-0.1087,2.536539845355395e-7,codingPotential
Lees_FA2,STARD10,STARD10,ENST00000543304,-0.1087,2.536539845355395e-7,domain_identified
Lees_FA2,ZNF767P,ZNF767P,ENST00000684939,-0.16716666666666669,2.6980525205008685e-7,IR
Lees_FA2,ZNF767P,ZNF767P,ENST00000684939,-0.16716666666666669,2.6980525205008685e-7,codingPotential
Lees_FA2,ZNF767P,ZNF767P,ENST00000784900,0.14046666666666666,2.6980525205008685e-7,codingPotential
Lees_FA2,ZNF767P,ZNF767P,ENST00000463567,0.12569999999999998,2.6980525205008685e-7,IR
Lees_FA2,ZNF767P,ZNF767P,ENST00000463567,0.12569999999999998,2.6980525205008685e-7,codingPotential
Lees_FA2,ITPR2,ITPR2,ENST00000381340,-0.19889999999999997,3.0243482300818823e-7,codingPotential
Lees_FA2,ITPR2,ITPR2,ENST00000381340,-0.19889999999999997,3.0243482300818823e-7,domain_identified
Lees_FA2,ITPR2,ITPR2,ENST00000451599,0.18953333333333336,3.0243482300818823e-7,codingPotential
Lees_FA2,ITPR2,ITPR2,ENST00000451599,0.18953333333333336,3.0243482300818823e-7,PTC
Lees_FA2,ITPR2,ITPR2,ENST00000538984,0.10079999999999999,3.0243482300818823e-7,codingPotential
Lees_FA2,BCO2,BCO2,ENST00000361053,-0.14783333333333334,3.0338546172751614e-7,codingPotential
Lees_FA2,BCO2,BCO2,ENST00000361053,-0.14783333333333334,3.0338546172751614e-7,domain_identified
Lees_FA2,BCO2,BCO2,ENST00000460924,0.11466666666666667,3.0338546172751614e-7,IR
Lees_FA2,BCO2,BCO2,ENST00000460924,0.11466666666666667,3.0338546172751614e-7,codingPotential
Lees_FA2,SH3RF2,SH3RF2,ENST00000511705,-0.2545,3.332149217664743e-7,codingPotential
Lees_FA2,SH3RF2,SH3RF2,ENST00000511217,0.17703333333333335,3.332149217664743e-7,codingPotential
Lees_FA2,SH3RF2,SH3RF2,ENST00000511217,0.17703333333333335,3.332149217664743e-7,domain_identified
Lees_FA2,CD109,CD109,ENST00000287097,-0.42516666666666675,3.899690930105792e-7,codingPotential
Lees_FA2,CD109,CD109,ENST00000287097,-0.42516666666666675,3.899690930105792e-7,domain_identified
Lees_FA2,CD109,CD109,ENST00000287097,-0.42516666666666675,3.899690930105792e-7,signal_peptide_identified
Lees_FA2,CD109,CD109,ENST00000437994,0.2749666666666667,3.899690930105792e-7,codingPotential
Lees_FA2,CD109,CD109,ENST00000437994,0.2749666666666667,3.899690930105792e-7,domain_identified
Lees_FA2,CD109,CD109,ENST00000437994,0.2749666666666667,3.899690930105792e-7,signal_peptide_identified
Lees_FA2,CD109,CD109,ENST00000649530,0.18980000000000002,3.899690930105792e-7,codingPotential
Lees_FA2,CRLS1,CRLS1,ENST00000378863,0.30526666666666663,3.9864581931730904e-7,codingPotential
Lees_FA2,CRLS1,CRLS1,ENST00000378863,0.30526666666666663,3.9864581931730904e-7,domain_identified
Lees_FA2,CRLS1,CRLS1,ENST00000378868,-0.18793333333333334,3.9864581931730904e-7,codingPotential
Lees_FA2,CRLS1,CRLS1,ENST00000378868,-0.18793333333333334,3.9864581931730904e-7,domain_identified
Lees_FA2,RAB29,RAB29,ENST00000235932,-0.19313333333333332,5.907399186272693e-7,codingPotential
Lees_FA2,RAB29,RAB29,ENST00000235932,-0.19313333333333332,5.907399186272693e-7,domain_identified
Lees_FA2,RAB29,RAB29,ENST00000367139,0.15323333333333333,5.907399186272693e-7,codingPotential
Lees_FA2,RAB29,RAB29,ENST00000367139,0.15323333333333333,5.907399186272693e-7,domain_identified
Lees_FA2,LAS1L,LAS1L,ENST00000374811,-0.14173333333333338,6.34586802199434e-7,codingPotential
Lees_FA2,LAS1L,LAS1L,ENST00000374811,-0.14173333333333338,6.34586802199434e-7,domain_identified
Lees_FA2,LAS1L,LAS1L,ENST00000374807,0.11076666666666667,6.34586802199434e-7,codingPotential
Lees_FA2,LAS1L,LAS1L,ENST00000374807,0.11076666666666667,6.34586802199434e-7,domain_identified
Lees_FA2,DXO,DXO,ENST00000337523,-0.12786666666666663,6.629723224439292e-7,codingPotential
Lees_FA2,DXO,DXO,ENST00000337523,-0.12786666666666663,6.629723224439292e-7,domain_identified
Lees_FA2,NMRK1,NMRK1,ENST00000361092,-0.31243333333333334,7.13173465545399e-7,codingPotential
Lees_FA2,NMRK1,NMRK1,ENST00000361092,-0.31243333333333334,7.13173465545399e-7,domain_identified
Lees_FA2,NMRK1,NMRK1,ENST00000376811,0.22596666666666665,7.13173465545399e-7,codingPotential
Lees_FA2,NMRK1,NMRK1,ENST00000376811,0.22596666666666665,7.13173465545399e-7,domain_identified
Lees_FA2,NMRK1,NMRK1,ENST00000376808,0.15943333333333332,7.13173465545399e-7,codingPotential
Lees_FA2,NMRK1,NMRK1,ENST00000376808,0.15943333333333332,7.13173465545399e-7,domain_identified
Lees_FA2,ANO4,ANO4,ENST00000644049,0.3272,7.747174667835776e-7,codingPotential
Lees_FA2,ANO4,ANO4,ENST00000644049,0.3272,7.747174667835776e-7,domain_identified
Lees_FA2,SLC4A8,SLC4A8,ENST00000535225,-0.2019,7.747174667835776e-7,codingPotential
Lees_FA2,SLC4A8,SLC4A8,ENST00000535225,-0.2019,7.747174667835776e-7,domain_identified
Lees_FA2,ANO4,ANO4,ENST00000392979,-0.1825666666666666,7.747174667835776e-7,codingPotential
Lees_FA2,ANO4,ANO4,ENST00000392979,-0.1825666666666666,7.747174667835776e-7,domain_identified
Lees_FA2,KIFC3,KIFC3,ENST00000379655,-0.11319999999999997,7.976757856677974e-7,codingPotential
Lees_FA2,KIFC3,KIFC3,ENST00000379655,-0.11319999999999997,7.976757856677974e-7,domain_identified
Lees_FA2,PDLIM5,PDLIM5,ENST00000615540,-0.10170000000000001,8.315867226788085e-7,IR
Lees_FA2,PDLIM5,PDLIM5,ENST00000615540,-0.10170000000000001,8.315867226788085e-7,codingPotential
Lees_FA2,PDLIM5,PDLIM5,ENST00000615540,-0.10170000000000001,8.315867226788085e-7,domain_identified
Lees_FA2,KCNIP4,KCNIP4,ENST00000382148,-0.3714666666666666,9.166198834705092e-7,codingPotential
Lees_FA2,KCNIP4,KCNIP4,ENST00000382148,-0.3714666666666666,9.166198834705092e-7,domain_identified
Lees_FA2,KCNIP4,KCNIP4,ENST00000509207,0.20723333333333335,9.166198834705092e-7,codingPotential
Lees_FA2,KCNIP4,KCNIP4,ENST00000509207,0.20723333333333335,9.166198834705092e-7,domain_identified
Lees_FA2,KCNIP4,KCNIP4,ENST00000515786,0.126,9.166198834705092e-7,codingPotential
Lees_FA2,KCNIP4,KCNIP4,ENST00000515786,0.126,9.166198834705092e-7,PTC
Lees_FA2,HSPA4L,HSPA4L,ENST00000508549,0.19893333333333335,9.333585240983542e-7,codingPotential
Lees_FA2,HSPA4L,HSPA4L,ENST00000508549,0.19893333333333335,9.333585240983542e-7,domain_identified
