dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA3,TMEM138,TMEM138,ENST00000688430,-0.18476666666666666,5.851282824546028e-13,codingPotential
Lees_FA3,TMEM138,TMEM138,ENST00000688279,0.15313333333333334,5.851282824546028e-13,codingPotential
Lees_FA3,TMEM138,TMEM138,ENST00000688279,0.15313333333333334,5.851282824546028e-13,PTC
Lees_FA3,CSRNP1,CSRNP1,ENST00000514182,0.12523333333333334,1.3683144581246015e-12,codingPotential
Lees_FA3,CSRNP1,CSRNP1,ENST00000514182,0.12523333333333334,1.3683144581246015e-12,domain_identified
Lees_FA3,CSRNP1,CSRNP1,ENST00000273153,-0.1252333333333333,1.3683144581246015e-12,codingPotential
Lees_FA3,CSRNP1,CSRNP1,ENST00000273153,-0.1252333333333333,1.3683144581246015e-12,domain_identified
Lees_FA3,KATNAL2,KATNAL2,ENST00000688563,0.11040000000000001,1.7487272470864817e-12,codingPotential
Lees_FA3,KATNAL2,KATNAL2,ENST00000688563,0.11040000000000001,1.7487272470864817e-12,PTC
Lees_FA3,KATNAL2,KATNAL2,ENST00000688563,0.11040000000000001,1.7487272470864817e-12,domain_identified
Lees_FA3,FKTN,FKTN,ENST00000357998,-0.3564333333333333,2.2052830199719017e-12,IR
Lees_FA3,FKTN,FKTN,ENST00000357998,-0.3564333333333333,2.2052830199719017e-12,codingPotential
Lees_FA3,FKTN,FKTN,ENST00000357998,-0.3564333333333333,2.2052830199719017e-12,domain_identified
Lees_FA3,FKTN,FKTN,ENST00000223528,0.2679,2.2052830199719017e-12,IR
Lees_FA3,FKTN,FKTN,ENST00000223528,0.2679,2.2052830199719017e-12,codingPotential
Lees_FA3,FKTN,FKTN,ENST00000223528,0.2679,2.2052830199719017e-12,domain_identified
Lees_FA3,DARS1,DARS1,ENST00000264161,-0.1253333333333333,2.3068028167155937e-12,codingPotential
Lees_FA3,DARS1,DARS1,ENST00000264161,-0.1253333333333333,2.3068028167155937e-12,domain_identified
Lees_FA3,ARHGAP27,ARHGAP27,ENST00000524404,0.1385,2.5718716232177527e-12,PTC
Lees_FA3,ARHGAP27,ARHGAP27,ENST00000532038,-0.12189999999999998,2.5718716232177527e-12,codingPotential
Lees_FA3,ARHGAP27,ARHGAP27,ENST00000532038,-0.12189999999999998,2.5718716232177527e-12,domain_identified
Lees_FA3,ARHGAP27,ARHGAP27,ENST00000528677,-0.11223333333333334,2.5718716232177527e-12,codingPotential
Lees_FA3,ARHGAP27,ARHGAP27,ENST00000528677,-0.11223333333333334,2.5718716232177527e-12,domain_identified
Lees_FA3,PNKD,PNKD,ENST00000258362,0.1584,3.22155186064933e-12,codingPotential
Lees_FA3,PNKD,PNKD,ENST00000258362,0.1584,3.22155186064933e-12,domain_identified
Lees_FA3,PNKD,PNKD,ENST00000248451,-0.15783333333333338,3.22155186064933e-12,codingPotential
Lees_FA3,PNKD,PNKD,ENST00000248451,-0.15783333333333338,3.22155186064933e-12,domain_identified
Lees_FA3,CCDC78,CCDC78,ENST00000423653,-0.25216666666666665,3.944760102025234e-12,codingPotential
Lees_FA3,CCDC78,CCDC78,ENST00000482878,-0.13520000000000001,3.944760102025234e-12,IR
Lees_FA3,CCDC78,CCDC78,ENST00000482878,-0.13520000000000001,3.944760102025234e-12,codingPotential
Lees_FA3,CCDC78,CCDC78,ENST00000478979,0.1333,3.944760102025234e-12,IR
Lees_FA3,CCDC78,CCDC78,ENST00000478979,0.1333,3.944760102025234e-12,codingPotential
Lees_FA3,CCDC78,CCDC78,ENST00000471861,0.12313333333333334,3.944760102025234e-12,codingPotential
Lees_FA3,BRCA1,BRCA1,ENST00000357654,0.3621,4.054687010288898e-12,codingPotential
Lees_FA3,BRCA1,BRCA1,ENST00000357654,0.3621,4.054687010288898e-12,domain_identified
Lees_FA3,BRCA1,BRCA1,ENST00000461574,-0.11403333333333332,4.054687010288898e-12,codingPotential
Lees_FA3,BRCA1,BRCA1,ENST00000461574,-0.11403333333333332,4.054687010288898e-12,domain_identified
Lees_FA3,KCTD1,KCTD1,ENST00000580059,-0.23696666666666666,5.096436402149609e-12,codingPotential
Lees_FA3,KCTD1,KCTD1,ENST00000580059,-0.23696666666666666,5.096436402149609e-12,domain_identified
Lees_FA3,KCTD1,KCTD1,ENST00000408011,0.1709,5.096436402149609e-12,codingPotential
Lees_FA3,KCTD1,KCTD1,ENST00000408011,0.1709,5.096436402149609e-12,domain_identified
Lees_FA3,BCCIP,BCCIP,ENST00000278100,0.1677333333333333,7.987522968088845e-12,codingPotential
Lees_FA3,BCCIP,BCCIP,ENST00000278100,0.1677333333333333,7.987522968088845e-12,domain_identified
Lees_FA3,BCCIP,BCCIP,ENST00000368759,-0.10906666666666665,7.987522968088845e-12,codingPotential
Lees_FA3,BCCIP,BCCIP,ENST00000368759,-0.10906666666666665,7.987522968088845e-12,domain_identified
Lees_FA3,DGKA,DGKA,ENST00000551156,0.2895,8.136159244867978e-12,IR
Lees_FA3,DGKA,DGKA,ENST00000551156,0.2895,8.136159244867978e-12,codingPotential
Lees_FA3,DGKA,DGKA,ENST00000551156,0.2895,8.136159244867978e-12,domain_identified
Lees_FA3,DGKA,DGKA,ENST00000331886,-0.19016666666666665,8.136159244867978e-12,codingPotential
Lees_FA3,DGKA,DGKA,ENST00000331886,-0.19016666666666665,8.136159244867978e-12,domain_identified
Lees_FA3,DGKA,DGKA,ENST00000546878,-0.1312,8.136159244867978e-12,codingPotential
Lees_FA3,DGKA,DGKA,ENST00000546878,-0.1312,8.136159244867978e-12,domain_identified
Lees_FA3,DGKA,DGKA,ENST00000394147,-0.11009999999999999,8.136159244867978e-12,IR
Lees_FA3,DGKA,DGKA,ENST00000394147,-0.11009999999999999,8.136159244867978e-12,codingPotential
Lees_FA3,DGKA,DGKA,ENST00000394147,-0.11009999999999999,8.136159244867978e-12,domain_identified
Lees_FA3,NPAS1,NPAS1,ENST00000602212,0.37999999999999995,1.0644390070236532e-11,codingPotential
Lees_FA3,NPAS1,NPAS1,ENST00000602212,0.37999999999999995,1.0644390070236532e-11,domain_identified
Lees_FA3,NPAS1,NPAS1,ENST00000439365,-0.2600666666666666,1.0644390070236532e-11,codingPotential
Lees_FA3,P3H1,P3H1,ENST00000296388,0.19090000000000001,1.182601895393676e-11,codingPotential
Lees_FA3,P3H1,P3H1,ENST00000296388,0.19090000000000001,1.182601895393676e-11,domain_identified
Lees_FA3,P3H1,P3H1,ENST00000296388,0.19090000000000001,1.182601895393676e-11,signal_peptide_identified
Lees_FA3,P3H1,P3H1,ENST00000495874,-0.1261,1.182601895393676e-11,IR
Lees_FA3,P3H1,P3H1,ENST00000495874,-0.1261,1.182601895393676e-11,codingPotential
Lees_FA3,UTRN,UTRN,ENST00000367545,0.2352333333333333,1.7316298578610745e-11,codingPotential
Lees_FA3,UTRN,UTRN,ENST00000367545,0.2352333333333333,1.7316298578610745e-11,domain_identified
Lees_FA3,UTRN,UTRN,ENST00000367524,-0.13133333333333333,1.7316298578610745e-11,codingPotential
Lees_FA3,UTRN,UTRN,ENST00000367524,-0.13133333333333333,1.7316298578610745e-11,domain_identified
Lees_FA3,UTRN,UTRN,ENST00000367526,-0.1148,1.7316298578610745e-11,codingPotential
Lees_FA3,UTRN,UTRN,ENST00000367526,-0.1148,1.7316298578610745e-11,domain_identified
Lees_FA3,TRERF1,TRERF1,ENST00000695948,-0.157,2.2797613709978713e-11,IR
Lees_FA3,TRERF1,TRERF1,ENST00000695948,-0.157,2.2797613709978713e-11,codingPotential
Lees_FA3,TRERF1,TRERF1,ENST00000695948,-0.157,2.2797613709978713e-11,domain_identified
Lees_FA3,TRERF1,TRERF1,ENST00000695966,0.1456,2.2797613709978713e-11,IR
Lees_FA3,TRERF1,TRERF1,ENST00000695966,0.1456,2.2797613709978713e-11,codingPotential
Lees_FA3,TRERF1,TRERF1,ENST00000695966,0.1456,2.2797613709978713e-11,domain_identified
Lees_FA3,TRERF1,TRERF1,ENST00000372922,-0.1443333333333333,2.2797613709978713e-11,IR
Lees_FA3,TRERF1,TRERF1,ENST00000372922,-0.1443333333333333,2.2797613709978713e-11,codingPotential
Lees_FA3,TRERF1,TRERF1,ENST00000372922,-0.1443333333333333,2.2797613709978713e-11,domain_identified
Lees_FA3,TRERF1,TRERF1,ENST00000340840,0.10790000000000001,2.2797613709978713e-11,IR
Lees_FA3,TRERF1,TRERF1,ENST00000340840,0.10790000000000001,2.2797613709978713e-11,codingPotential
Lees_FA3,TRERF1,TRERF1,ENST00000340840,0.10790000000000001,2.2797613709978713e-11,domain_identified
Lees_FA3,DMAC2L,DMAC2L,ENST00000555939,-0.2868333333333334,2.3791603847683548e-11,codingPotential
Lees_FA3,DMAC2L,DMAC2L,ENST00000554438,0.24686666666666662,2.3791603847683548e-11,codingPotential
Lees_FA3,DMAC2L,DMAC2L,ENST00000554951,0.146,2.3791603847683548e-11,codingPotential
Lees_FA3,TSC22D3,TSC22D3,ENST00000372397,0.25809999999999994,2.444266613603634e-11,codingPotential
Lees_FA3,TSC22D3,TSC22D3,ENST00000372397,0.25809999999999994,2.444266613603634e-11,domain_identified
Lees_FA3,TSC22D3,TSC22D3,ENST00000372383,-0.2397,2.444266613603634e-11,IR
Lees_FA3,TSC22D3,TSC22D3,ENST00000372383,-0.2397,2.444266613603634e-11,codingPotential
Lees_FA3,TSC22D3,TSC22D3,ENST00000372383,-0.2397,2.444266613603634e-11,domain_identified
Lees_FA3,IAH1,IAH1,ENST00000497473,-0.4211666666666667,2.5536998167027542e-11,codingPotential
Lees_FA3,IAH1,IAH1,ENST00000497473,-0.4211666666666667,2.5536998167027542e-11,domain_identified
Lees_FA3,IAH1,IAH1,ENST00000482918,0.4109333333333333,2.5536998167027542e-11,codingPotential
Lees_FA3,IAH1,IAH1,ENST00000482918,0.4109333333333333,2.5536998167027542e-11,domain_identified
Lees_FA3,IAH1,IAH1,ENST00000484826,0.19603333333333334,2.5536998167027542e-11,codingPotential
Lees_FA3,IAH1,IAH1,ENST00000487850,-0.18946666666666667,2.5536998167027542e-11,codingPotential
Lees_FA3,KIAA1671,KIAA1671,ENST00000401395,0.4069333333333333,3.9780093620255404e-11,codingPotential
Lees_FA3,KIAA1671,KIAA1671,ENST00000401395,0.4069333333333333,3.9780093620255404e-11,domain_identified
Lees_FA3,KIAA1671,KIAA1671,ENST00000358431,-0.25716666666666665,3.9780093620255404e-11,codingPotential
Lees_FA3,KIAA1671,KIAA1671,ENST00000637069,-0.12753333333333333,3.9780093620255404e-11,codingPotential
Lees_FA3,KIAA1671,KIAA1671,ENST00000637069,-0.12753333333333333,3.9780093620255404e-11,domain_identified
Lees_FA3,BMAL1,BMAL1,ENST00000403510,0.3323666666666666,7.034469836075456e-11,codingPotential
Lees_FA3,BMAL1,BMAL1,ENST00000403510,0.3323666666666666,7.034469836075456e-11,domain_identified
Lees_FA3,LAMA2,LAMA2,ENST00000421865,0.15849999999999997,7.034469836075456e-11,codingPotential
Lees_FA3,LAMA2,LAMA2,ENST00000421865,0.15849999999999997,7.034469836075456e-11,domain_identified
Lees_FA3,LAMA2,LAMA2,ENST00000421865,0.15849999999999997,7.034469836075456e-11,signal_peptide_identified
Lees_FA3,BMAL1,BMAL1,ENST00000529388,-0.14446666666666666,7.034469836075456e-11,codingPotential
Lees_FA3,BMAL1,BMAL1,ENST00000529388,-0.14446666666666666,7.034469836075456e-11,domain_identified
Lees_FA3,LAMA2,LAMA2,ENST00000617695,-0.1439666666666667,7.034469836075456e-11,codingPotential
Lees_FA3,LAMA2,LAMA2,ENST00000617695,-0.1439666666666667,7.034469836075456e-11,domain_identified
Lees_FA3,LAMA2,LAMA2,ENST00000617695,-0.1439666666666667,7.034469836075456e-11,signal_peptide_identified
Lees_FA3,BMAL1,BMAL1,ENST00000389707,-0.114,7.034469836075456e-11,codingPotential
Lees_FA3,BMAL1,BMAL1,ENST00000389707,-0.114,7.034469836075456e-11,domain_identified
Lees_FA3,BMAL1,BMAL1,ENST00000673626,-0.11116666666666666,7.034469836075456e-11,codingPotential
Lees_FA3,BMAL1,BMAL1,ENST00000673626,-0.11116666666666666,7.034469836075456e-11,PTC
Lees_FA3,BMAL1,BMAL1,ENST00000401424,0.101,7.034469836075456e-11,codingPotential
Lees_FA3,BMAL1,BMAL1,ENST00000401424,0.101,7.034469836075456e-11,domain_identified
Lees_FA3,TTN,TTN,ENST00000360870,0.10013333333333335,8.350516505053144e-11,codingPotential
Lees_FA3,TTN,TTN,ENST00000360870,0.10013333333333335,8.350516505053144e-11,domain_identified
Lees_FA3,MANEA,MANEA,ENST00000358812,-0.14270000000000005,8.983029677632425e-11,codingPotential
Lees_FA3,MANEA,MANEA,ENST00000358812,-0.14270000000000005,8.983029677632425e-11,domain_identified
Lees_FA3,NCOA7,NCOA7,ENST00000368357,-0.16983333333333334,1.15942005860785e-10,codingPotential
Lees_FA3,NCOA7,NCOA7,ENST00000368357,-0.16983333333333334,1.15942005860785e-10,domain_identified
Lees_FA3,NCOA7,NCOA7,ENST00000438495,0.1323,1.15942005860785e-10,codingPotential
Lees_FA3,NCOA7,NCOA7,ENST00000438495,0.1323,1.15942005860785e-10,domain_identified
Lees_FA3,PALM2AKAP2,PALM2AKAP2,ENST00000374525,0.11616666666666664,2.0086860917230893e-10,IR
Lees_FA3,PALM2AKAP2,PALM2AKAP2,ENST00000374525,0.11616666666666664,2.0086860917230893e-10,codingPotential
Lees_FA3,PALM2AKAP2,PALM2AKAP2,ENST00000374525,0.11616666666666664,2.0086860917230893e-10,domain_identified
Lees_FA3,SCHIP1,SCHIP1,ENST00000482804,-0.1517333333333334,2.516015481527318e-10,codingPotential
Lees_FA3,SCHIP1,SCHIP1,ENST00000482804,-0.1517333333333334,2.516015481527318e-10,domain_identified
Lees_FA3,SCHIP1,SCHIP1,ENST00000689690,0.1177,2.516015481527318e-10,IR
Lees_FA3,SCHIP1,SCHIP1,ENST00000689690,0.1177,2.516015481527318e-10,codingPotential
Lees_FA3,SCHIP1,SCHIP1,ENST00000689690,0.1177,2.516015481527318e-10,domain_identified
Lees_FA3,BRD4,BRD4,ENST00000371835,-0.11313333333333331,2.6664819783589053e-10,codingPotential
Lees_FA3,BRD4,BRD4,ENST00000371835,-0.11313333333333331,2.6664819783589053e-10,domain_identified
Lees_FA3,BRD4,BRD4,ENST00000679869,0.11283333333333334,2.6664819783589053e-10,codingPotential
Lees_FA3,BRD4,BRD4,ENST00000679869,0.11283333333333334,2.6664819783589053e-10,domain_identified
Lees_FA3,FOXK2,FOXK2,ENST00000526383,-0.14883333333333332,2.8420705380776923e-10,codingPotential
Lees_FA3,FOXK2,FOXK2,ENST00000526383,-0.14883333333333332,2.8420705380776923e-10,domain_identified
Lees_FA3,FOXK2,FOXK2,ENST00000527313,0.11839999999999999,2.8420705380776923e-10,codingPotential
Lees_FA3,USP2,USP2,ENST00000260187,0.10899999999999999,2.999618942712125e-10,codingPotential
Lees_FA3,USP2,USP2,ENST00000260187,0.10899999999999999,2.999618942712125e-10,domain_identified
Lees_FA3,ENSG00000293669.2,NA,ENST00000701190,-0.20566666666666666,3.0062465966666097e-10,codingPotential
Lees_FA3,ENSG00000293669.2,NA,ENST00000691202,0.13356666666666667,3.0062465966666097e-10,codingPotential
Lees_FA3,EPB41L1,EPB41L1,ENST00000202028,0.10599999999999998,4.890177766174718e-10,codingPotential
Lees_FA3,EPB41L1,EPB41L1,ENST00000202028,0.10599999999999998,4.890177766174718e-10,domain_identified
Lees_FA3,SMG6,SMG6,ENST00000263073,0.15969999999999995,1.5235327729737477e-9,codingPotential
Lees_FA3,SMG6,SMG6,ENST00000263073,0.15969999999999995,1.5235327729737477e-9,domain_identified
Lees_FA3,SMG6,SMG6,ENST00000570756,-0.10096666666666666,1.5235327729737477e-9,codingPotential
Lees_FA3,SEC11A,SEC11A,ENST00000560266,-0.12943333333333334,1.8597184762411163e-9,codingPotential
Lees_FA3,SEC11A,SEC11A,ENST00000560266,-0.12943333333333334,1.8597184762411163e-9,domain_identified
Lees_FA3,SEC11A,SEC11A,ENST00000268220,0.1165666666666666,1.8597184762411163e-9,codingPotential
Lees_FA3,SEC11A,SEC11A,ENST00000268220,0.1165666666666666,1.8597184762411163e-9,domain_identified
Lees_FA3,SERPINB8,SERPINB8,ENST00000397985,-0.3509666666666667,1.9938796783471967e-9,codingPotential
Lees_FA3,SERPINB8,SERPINB8,ENST00000397985,-0.3509666666666667,1.9938796783471967e-9,domain_identified
Lees_FA3,SERPINB8,SERPINB8,ENST00000353706,0.1777,1.9938796783471967e-9,codingPotential
Lees_FA3,SERPINB8,SERPINB8,ENST00000353706,0.1777,1.9938796783471967e-9,domain_identified
Lees_FA3,SERPINB8,SERPINB8,ENST00000295211,0.1706333333333333,1.9938796783471967e-9,codingPotential
Lees_FA3,ANTXR1,ANTXR1,ENST00000303714,-0.21286666666666665,2.6184092625352625e-9,codingPotential
Lees_FA3,ANTXR1,ANTXR1,ENST00000303714,-0.21286666666666665,2.6184092625352625e-9,domain_identified
Lees_FA3,ANTXR1,ANTXR1,ENST00000303714,-0.21286666666666665,2.6184092625352625e-9,signal_peptide_identified
Lees_FA3,ANTXR1,ANTXR1,ENST00000409829,0.10456666666666667,2.6184092625352625e-9,codingPotential
Lees_FA3,ANTXR1,ANTXR1,ENST00000409829,0.10456666666666667,2.6184092625352625e-9,domain_identified
Lees_FA3,ANTXR1,ANTXR1,ENST00000409829,0.10456666666666667,2.6184092625352625e-9,signal_peptide_identified
Lees_FA3,TMEM67,TMEM67,ENST00000684064,0.2256,2.622528851577485e-9,codingPotential
Lees_FA3,TMEM67,TMEM67,ENST00000684064,0.2256,2.622528851577485e-9,domain_identified
Lees_FA3,TMEM67,TMEM67,ENST00000684343,-0.16240000000000002,2.622528851577485e-9,codingPotential
Lees_FA3,TMEM67,TMEM67,ENST00000684343,-0.16240000000000002,2.622528851577485e-9,domain_identified
Lees_FA3,TMEM67,TMEM67,ENST00000519845,-0.14453333333333332,2.622528851577485e-9,codingPotential
Lees_FA3,TMEM67,TMEM67,ENST00000519845,-0.14453333333333332,2.622528851577485e-9,domain_identified
Lees_FA3,KCNAB2,KCNAB2,ENST00000666163,-0.28523333333333334,3.425787537511455e-9,codingPotential
Lees_FA3,KCNAB2,KCNAB2,ENST00000666163,-0.28523333333333334,3.425787537511455e-9,domain_identified
Lees_FA3,KCNAB2,KCNAB2,ENST00000378111,-0.12253333333333334,3.425787537511455e-9,codingPotential
Lees_FA3,KCNAB2,KCNAB2,ENST00000378111,-0.12253333333333334,3.425787537511455e-9,domain_identified
Lees_FA3,KCNAB2,KCNAB2,ENST00000428161,0.10636666666666666,3.425787537511455e-9,codingPotential
Lees_FA3,KCNAB2,KCNAB2,ENST00000428161,0.10636666666666666,3.425787537511455e-9,domain_identified
Lees_FA3,KCNAB2,KCNAB2,ENST00000478098,0.10076666666666667,3.425787537511455e-9,codingPotential
Lees_FA3,GPR137C,GPR137C,ENST00000542169,-0.2764,3.517966263493603e-9,codingPotential
Lees_FA3,GPR137C,GPR137C,ENST00000321662,0.27146666666666674,3.517966263493603e-9,codingPotential
Lees_FA3,AKAP13,AKAP13,ENST00000394518,-0.19813333333333338,5.207837211033155e-9,codingPotential
Lees_FA3,AKAP13,AKAP13,ENST00000394510,0.14153333333333334,5.207837211033155e-9,codingPotential
Lees_FA3,AKAP13,AKAP13,ENST00000394510,0.14153333333333334,5.207837211033155e-9,domain_identified
Lees_FA3,RUBCNL,RUBCNL,ENST00000378784,0.33153333333333335,5.319266389631988e-9,codingPotential
Lees_FA3,RUBCNL,RUBCNL,ENST00000378784,0.33153333333333335,5.319266389631988e-9,domain_identified
Lees_FA3,RUBCNL,RUBCNL,ENST00000417405,-0.2134333333333333,5.319266389631988e-9,codingPotential
Lees_FA3,RUBCNL,RUBCNL,ENST00000417405,-0.2134333333333333,5.319266389631988e-9,domain_identified
Lees_FA3,RUBCNL,RUBCNL,ENST00000631139,-0.2117666666666667,5.319266389631988e-9,codingPotential
Lees_FA3,RUBCNL,RUBCNL,ENST00000631139,-0.2117666666666667,5.319266389631988e-9,domain_identified
Lees_FA3,RUBCNL,RUBCNL,ENST00000378787,0.12453333333333334,5.319266389631988e-9,codingPotential
Lees_FA3,RUBCNL,RUBCNL,ENST00000378787,0.12453333333333334,5.319266389631988e-9,domain_identified
Lees_FA3,ZNF135,ZNF135,ENST00000313434,-0.3078666666666666,7.00132974953078e-9,IR
Lees_FA3,ZNF135,ZNF135,ENST00000313434,-0.3078666666666666,7.00132974953078e-9,codingPotential
Lees_FA3,ZNF135,ZNF135,ENST00000313434,-0.3078666666666666,7.00132974953078e-9,domain_identified
Lees_FA3,ZNF135,ZNF135,ENST00000511556,0.247,7.00132974953078e-9,IR
Lees_FA3,ZNF135,ZNF135,ENST00000511556,0.247,7.00132974953078e-9,codingPotential
Lees_FA3,ZNF135,ZNF135,ENST00000511556,0.247,7.00132974953078e-9,domain_identified
Lees_FA3,ZNF135,ZNF135,ENST00000506786,0.1742,7.00132974953078e-9,IR
Lees_FA3,ZNF135,ZNF135,ENST00000506786,0.1742,7.00132974953078e-9,codingPotential
Lees_FA3,ZNF135,ZNF135,ENST00000506786,0.1742,7.00132974953078e-9,domain_identified
Lees_FA3,PELI3,PELI3,ENST00000320740,-0.30823333333333336,7.99052392969584e-9,codingPotential
Lees_FA3,PELI3,PELI3,ENST00000320740,-0.30823333333333336,7.99052392969584e-9,domain_identified
Lees_FA3,PELI3,PELI3,ENST00000528752,0.16176666666666667,7.99052392969584e-9,codingPotential
Lees_FA3,PELI3,PELI3,ENST00000528752,0.16176666666666667,7.99052392969584e-9,domain_identified
Lees_FA3,NPIPA1,NPIPA1,ENST00000328085,0.1411,1.618841770325672e-8,IR
Lees_FA3,NPIPA1,NPIPA1,ENST00000328085,0.1411,1.618841770325672e-8,codingPotential
Lees_FA3,NPIPA1,NPIPA1,ENST00000328085,0.1411,1.618841770325672e-8,domain_identified
Lees_FA3,NPIPA1,NPIPA1,ENST00000424549,-0.1165,1.618841770325672e-8,IR
Lees_FA3,NPIPA1,NPIPA1,ENST00000424549,-0.1165,1.618841770325672e-8,codingPotential
Lees_FA3,NPIPA1,NPIPA1,ENST00000424549,-0.1165,1.618841770325672e-8,domain_identified
Lees_FA3,FLNA,FLNA,ENST00000360319,0.2275333333333333,1.7752561811048912e-8,codingPotential
Lees_FA3,FLNA,FLNA,ENST00000360319,0.2275333333333333,1.7752561811048912e-8,domain_identified
Lees_FA3,FLNA,FLNA,ENST00000676696,-0.12113333333333334,1.7752561811048912e-8,IR
Lees_FA3,FLNA,FLNA,ENST00000676696,-0.12113333333333334,1.7752561811048912e-8,codingPotential
Lees_FA3,FLNA,FLNA,ENST00000676696,-0.12113333333333334,1.7752561811048912e-8,PTC
Lees_FA3,FLNA,FLNA,ENST00000676696,-0.12113333333333334,1.7752561811048912e-8,domain_identified
Lees_FA3,PLCB1,PLCB1,ENST00000625874,-0.16006666666666666,2.3687433714510406e-8,codingPotential
Lees_FA3,PLCB1,PLCB1,ENST00000625874,-0.16006666666666666,2.3687433714510406e-8,domain_identified
Lees_FA3,PLCB1,PLCB1,ENST00000626966,0.15993333333333334,2.3687433714510406e-8,codingPotential
Lees_FA3,PLCB1,PLCB1,ENST00000626966,0.15993333333333334,2.3687433714510406e-8,domain_identified
Lees_FA3,PLCB1,PLCB1,ENST00000338037,0.14693333333333333,2.3687433714510406e-8,codingPotential
Lees_FA3,PLCB1,PLCB1,ENST00000338037,0.14693333333333333,2.3687433714510406e-8,domain_identified
Lees_FA3,PLCB1,PLCB1,ENST00000637919,-0.1043,2.3687433714510406e-8,codingPotential
Lees_FA3,PLCB1,PLCB1,ENST00000637919,-0.1043,2.3687433714510406e-8,domain_identified
Lees_FA3,SLC19A1,SLC19A1,ENST00000485649,0.11566666666666667,2.5820226164086585e-8,codingPotential
Lees_FA3,SLC19A1,SLC19A1,ENST00000485649,0.11566666666666667,2.5820226164086585e-8,domain_identified
Lees_FA3,ZNF106,ZNF106,ENST00000564754,0.23396666666666666,3.022704729569767e-8,codingPotential
Lees_FA3,ZNF106,ZNF106,ENST00000263805,-0.20456666666666662,3.022704729569767e-8,codingPotential
Lees_FA3,SMTN,SMTN,ENST00000347557,0.16206666666666666,3.279347745963467e-8,codingPotential
Lees_FA3,SMTN,SMTN,ENST00000347557,0.16206666666666666,3.279347745963467e-8,domain_identified
Lees_FA3,SMTN,SMTN,ENST00000333137,-0.14900000000000002,3.279347745963467e-8,codingPotential
Lees_FA3,SMTN,SMTN,ENST00000333137,-0.14900000000000002,3.279347745963467e-8,domain_identified
Lees_FA3,PLEKHM2,PLEKHM2,ENST00000375793,0.14190000000000003,3.467501131422483e-8,IR
Lees_FA3,PLEKHM2,PLEKHM2,ENST00000375793,0.14190000000000003,3.467501131422483e-8,codingPotential
Lees_FA3,PLEKHM2,PLEKHM2,ENST00000375793,0.14190000000000003,3.467501131422483e-8,domain_identified
Lees_FA3,PLEKHM2,PLEKHM2,ENST00000375799,-0.11193333333333333,3.467501131422483e-8,IR
Lees_FA3,PLEKHM2,PLEKHM2,ENST00000375799,-0.11193333333333333,3.467501131422483e-8,codingPotential
Lees_FA3,PLEKHM2,PLEKHM2,ENST00000375799,-0.11193333333333333,3.467501131422483e-8,domain_identified
Lees_FA3,ADD1,ADD1,ENST00000398125,-0.12599999999999997,4.1153094976738846e-8,codingPotential
Lees_FA3,ADD1,ADD1,ENST00000398125,-0.12599999999999997,4.1153094976738846e-8,domain_identified
Lees_FA3,ADD1,ADD1,ENST00000398129,0.1157333333333333,4.1153094976738846e-8,codingPotential
Lees_FA3,ADD1,ADD1,ENST00000398129,0.1157333333333333,4.1153094976738846e-8,domain_identified
Lees_FA3,BRWD1,BRWD1,ENST00000341322,0.1462,4.1972063247558287e-8,codingPotential
Lees_FA3,BRWD1,BRWD1,ENST00000341322,0.1462,4.1972063247558287e-8,domain_identified
Lees_FA3,FHL2,FHL2,ENST00000393352,-0.4745666666666667,4.6038198415980185e-8,codingPotential
Lees_FA3,FHL2,FHL2,ENST00000393352,-0.4745666666666667,4.6038198415980185e-8,domain_identified
Lees_FA3,FHL2,FHL2,ENST00000530340,0.20293333333333333,4.6038198415980185e-8,codingPotential
Lees_FA3,FHL2,FHL2,ENST00000530340,0.20293333333333333,4.6038198415980185e-8,domain_identified
Lees_FA3,FHL2,FHL2,ENST00000393353,0.13119999999999998,4.6038198415980185e-8,codingPotential
Lees_FA3,FHL2,FHL2,ENST00000393353,0.13119999999999998,4.6038198415980185e-8,domain_identified
Lees_FA3,CAMK2B,CAMK2B,ENST00000395747,-0.1623,4.6685318008393176e-8,codingPotential
Lees_FA3,CAMK2B,CAMK2B,ENST00000395747,-0.1623,4.6685318008393176e-8,domain_identified
Lees_FA3,CAMK2B,CAMK2B,ENST00000700283,0.15109999999999998,4.6685318008393176e-8,codingPotential
Lees_FA3,CAMK2B,CAMK2B,ENST00000700284,0.11140000000000001,4.6685318008393176e-8,IR
Lees_FA3,CAMK2B,CAMK2B,ENST00000700284,0.11140000000000001,4.6685318008393176e-8,codingPotential
Lees_FA3,CAMK2B,CAMK2B,ENST00000700284,0.11140000000000001,4.6685318008393176e-8,PTC
Lees_FA3,TAOK2,TAOK2,ENST00000308893,0.137,5.113740340333333e-8,IR
Lees_FA3,TAOK2,TAOK2,ENST00000308893,0.137,5.113740340333333e-8,codingPotential
Lees_FA3,TAOK2,TAOK2,ENST00000308893,0.137,5.113740340333333e-8,domain_identified
Lees_FA3,TAOK2,TAOK2,ENST00000279394,-0.1026,5.113740340333333e-8,codingPotential
Lees_FA3,TAOK2,TAOK2,ENST00000279394,-0.1026,5.113740340333333e-8,domain_identified
