dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Mishra_FF2,ELP6,ELP6,ENST00000442215,-0.20745000000000002,2.0518203587370485e-5,codingPotential
Mishra_FF2,ELP6,ELP6,ENST00000442215,-0.20745000000000002,2.0518203587370485e-5,PTC
Mishra_FF2,ELP6,ELP6,ENST00000442215,-0.20745000000000002,2.0518203587370485e-5,domain_identified
Mishra_FF2,ENSG00000289877.2,NA,ENST00000701320,0.6726,2.7126897559979063e-5,codingPotential
Mishra_FF2,ENSG00000289877.2,NA,ENST00000771575,-0.373875,2.7126897559979063e-5,codingPotential
Mishra_FF2,CALU,CALU,ENST00000249364,0.11560000000000001,3.024568662061784e-5,IR
Mishra_FF2,CALU,CALU,ENST00000249364,0.11560000000000001,3.024568662061784e-5,codingPotential
Mishra_FF2,CALU,CALU,ENST00000249364,0.11560000000000001,3.024568662061784e-5,domain_identified
Mishra_FF2,CALU,CALU,ENST00000249364,0.11560000000000001,3.024568662061784e-5,signal_peptide_identified
Mishra_FF2,BTN2A3P,BTN2A3P,ENST00000465856,-0.148775,3.4574350412176046e-5,IR
Mishra_FF2,BTN2A3P,BTN2A3P,ENST00000465856,-0.148775,3.4574350412176046e-5,codingPotential
Mishra_FF2,BTN2A3P,BTN2A3P,ENST00000686357,0.13675,3.4574350412176046e-5,IR
Mishra_FF2,BTN2A3P,BTN2A3P,ENST00000686357,0.13675,3.4574350412176046e-5,codingPotential
Mishra_FF2,BTN2A3P,BTN2A3P,ENST00000701443,0.1332,3.4574350412176046e-5,IR
Mishra_FF2,BTN2A3P,BTN2A3P,ENST00000701443,0.1332,3.4574350412176046e-5,codingPotential
Mishra_FF2,BTN2A3P,BTN2A3P,ENST00000466808,-0.118225,3.4574350412176046e-5,IR
Mishra_FF2,BTN2A3P,BTN2A3P,ENST00000466808,-0.118225,3.4574350412176046e-5,codingPotential
Mishra_FF2,NRBP1,NRBP1,ENST00000379852,-0.15622499999999995,3.466397445875501e-5,codingPotential
Mishra_FF2,NRBP1,NRBP1,ENST00000379852,-0.15622499999999995,3.466397445875501e-5,domain_identified
Mishra_FF2,NRBP1,NRBP1,ENST00000379863,0.1213,3.466397445875501e-5,codingPotential
Mishra_FF2,NRBP1,NRBP1,ENST00000379863,0.1213,3.466397445875501e-5,domain_identified
Mishra_FF2,DIDO1,DIDO1,ENST00000266070,0.11422500000000002,3.544595659684694e-5,codingPotential
Mishra_FF2,DIDO1,DIDO1,ENST00000266070,0.11422500000000002,3.544595659684694e-5,domain_identified
Mishra_FF2,DIDO1,DIDO1,ENST00000354665,-0.10062500000000002,3.544595659684694e-5,codingPotential
Mishra_FF2,DIDO1,DIDO1,ENST00000354665,-0.10062500000000002,3.544595659684694e-5,domain_identified
Mishra_FF2,RAPGEF2,RAPGEF2,ENST00000691494,0.15025,3.91792566936068e-5,codingPotential
Mishra_FF2,RAPGEF2,RAPGEF2,ENST00000691494,0.15025,3.91792566936068e-5,domain_identified
Mishra_FF2,CLTA,CLTA,ENST00000396603,0.11875,6.0223354092597626e-5,codingPotential
Mishra_FF2,CLTA,CLTA,ENST00000396603,0.11875,6.0223354092597626e-5,domain_identified
Mishra_FF2,VMP1,VMP1,ENST00000592790,-0.21437499999999998,6.423361743816432e-5,IR
Mishra_FF2,RNASEH1-DT,RNASEH1-DT,ENST00000426725,0.20525,6.571061248196575e-5,IR
Mishra_FF2,GFAP,GFAP,ENST00000585543,-0.11625000000000002,8.453409184531637e-5,IR
Mishra_FF2,GFAP,GFAP,ENST00000585543,-0.11625000000000002,8.453409184531637e-5,codingPotential
Mishra_FF2,DBNL,DBNL,ENST00000448521,0.1179,9.693714796190264e-5,codingPotential
Mishra_FF2,DBNL,DBNL,ENST00000448521,0.1179,9.693714796190264e-5,domain_identified
Mishra_FF2,MAST4,MAST4,ENST00000436277,0.18455,1.2283633590025477e-4,codingPotential
Mishra_FF2,MAST4,MAST4,ENST00000436277,0.18455,1.2283633590025477e-4,domain_identified
Mishra_FF2,C1QTNF6,C1QTNF6,ENST00000470655,0.10367500000000002,1.4283653727678515e-4,IR
Mishra_FF2,C1QTNF6,C1QTNF6,ENST00000470655,0.10367500000000002,1.4283653727678515e-4,codingPotential
Mishra_FF2,NRG1,NRG1,ENST00000652592,0.14817500000000003,1.7790194682985644e-4,codingPotential
Mishra_FF2,NRG1,NRG1,ENST00000652592,0.14817500000000003,1.7790194682985644e-4,domain_identified
Mishra_FF2,SULF2,SULF2,ENST00000688720,-0.158825,2.2033237717338986e-4,IR
Mishra_FF2,SULF2,SULF2,ENST00000688720,-0.158825,2.2033237717338986e-4,codingPotential
Mishra_FF2,SULF2,SULF2,ENST00000688720,-0.158825,2.2033237717338986e-4,domain_identified
Mishra_FF2,SULF2,SULF2,ENST00000688720,-0.158825,2.2033237717338986e-4,signal_peptide_identified
Mishra_FF2,STEEP1,STEEP1,ENST00000644802,-0.20452500000000007,2.2096442916062954e-4,codingPotential
Mishra_FF2,STEEP1,STEEP1,ENST00000644802,-0.20452500000000007,2.2096442916062954e-4,domain_identified
Mishra_FF2,STEEP1,STEEP1,ENST00000536133,0.1323,2.2096442916062954e-4,codingPotential
Mishra_FF2,STEEP1,STEEP1,ENST00000536133,0.1323,2.2096442916062954e-4,domain_identified
Mishra_FF2,EFHB,EFHB,ENST00000344838,0.14755000000000001,2.5131750673450666e-4,codingPotential
Mishra_FF2,EFHB,EFHB,ENST00000344838,0.14755000000000001,2.5131750673450666e-4,domain_identified
Mishra_FF2,EFHB,EFHB,ENST00000389256,-0.1244,2.5131750673450666e-4,codingPotential
Mishra_FF2,EFHB,EFHB,ENST00000295824,0.10702500000000001,2.5131750673450666e-4,codingPotential
Mishra_FF2,EFHB,EFHB,ENST00000295824,0.10702500000000001,2.5131750673450666e-4,domain_identified
Mishra_FF2,OCIAD1,OCIAD1,ENST00000396448,0.143775,2.7800916145062366e-4,codingPotential
Mishra_FF2,OCIAD1,OCIAD1,ENST00000396448,0.143775,2.7800916145062366e-4,domain_identified
Mishra_FF2,OCIAD1,OCIAD1,ENST00000513391,-0.1179,2.7800916145062366e-4,codingPotential
Mishra_FF2,OCIAD1,OCIAD1,ENST00000513391,-0.1179,2.7800916145062366e-4,domain_identified
Mishra_FF2,SNHG15,SNHG15,ENST00000580528,0.12157499999999999,2.924037018411616e-4,IR
Mishra_FF2,IL1RAP,IL1RAP,ENST00000317757,0.210225,3.4617708855652206e-4,codingPotential
Mishra_FF2,IL1RAP,IL1RAP,ENST00000317757,0.210225,3.4617708855652206e-4,domain_identified
Mishra_FF2,IL1RAP,IL1RAP,ENST00000317757,0.210225,3.4617708855652206e-4,signal_peptide_identified
Mishra_FF2,NCOA4,NCOA4,ENST00000580070,-0.12425,3.9722273184196103e-4,codingPotential
Mishra_FF2,NCOA4,NCOA4,ENST00000580070,-0.12425,3.9722273184196103e-4,domain_identified
Mishra_FF2,NCOA4,NCOA4,ENST00000581486,0.112375,3.9722273184196103e-4,codingPotential
Mishra_FF2,NCOA4,NCOA4,ENST00000581486,0.112375,3.9722273184196103e-4,domain_identified
Mishra_FF2,NNAT,NNAT,ENST00000346199,0.144075,4.001317696674233e-4,codingPotential
Mishra_FF2,NNAT,NNAT,ENST00000649451,-0.11485000000000001,4.001317696674233e-4,codingPotential
Mishra_FF2,THOC5,THOC5,ENST00000490103,0.10044999999999998,5.113310261135346e-4,IR
Mishra_FF2,THOC5,THOC5,ENST00000490103,0.10044999999999998,5.113310261135346e-4,codingPotential
Mishra_FF2,THOC5,THOC5,ENST00000490103,0.10044999999999998,5.113310261135346e-4,domain_identified
Mishra_FF2,PCDHGC3,PCDHGC3,ENST00000308177,-0.33532499999999993,5.938871926228645e-4,IR
Mishra_FF2,PCDHGC3,PCDHGC3,ENST00000308177,-0.33532499999999993,5.938871926228645e-4,codingPotential
Mishra_FF2,PCDHGC3,PCDHGC3,ENST00000308177,-0.33532499999999993,5.938871926228645e-4,domain_identified
Mishra_FF2,PCDHGC3,PCDHGC3,ENST00000308177,-0.33532499999999993,5.938871926228645e-4,signal_peptide_identified
Mishra_FF2,PCDHGC3,PCDHGC3,ENST00000611950,0.2234,5.938871926228645e-4,IR
Mishra_FF2,PCDHGC3,PCDHGC3,ENST00000611950,0.2234,5.938871926228645e-4,codingPotential
Mishra_FF2,PCDHGC3,PCDHGC3,ENST00000611950,0.2234,5.938871926228645e-4,domain_identified
Mishra_FF2,PCDHGC3,PCDHGC3,ENST00000611950,0.2234,5.938871926228645e-4,signal_peptide_identified
Mishra_FF2,NEDD4,NEDD4,ENST00000435532,0.2606,5.9712212633248e-4,codingPotential
Mishra_FF2,NEDD4,NEDD4,ENST00000435532,0.2606,5.9712212633248e-4,domain_identified
Mishra_FF2,NEDD4,NEDD4,ENST00000506154,-0.15112499999999998,5.9712212633248e-4,codingPotential
Mishra_FF2,NEDD4,NEDD4,ENST00000506154,-0.15112499999999998,5.9712212633248e-4,domain_identified
Mishra_FF2,NEDD4,NEDD4,ENST00000508342,-0.1384,5.9712212633248e-4,codingPotential
Mishra_FF2,NEDD4,NEDD4,ENST00000508342,-0.1384,5.9712212633248e-4,domain_identified
Mishra_FF2,SDC1,SDC1,ENST00000254351,-0.26997499999999997,6.119506300110112e-4,codingPotential
Mishra_FF2,SDC1,SDC1,ENST00000254351,-0.26997499999999997,6.119506300110112e-4,domain_identified
Mishra_FF2,SDC1,SDC1,ENST00000254351,-0.26997499999999997,6.119506300110112e-4,signal_peptide_identified
Mishra_FF2,SDC1,SDC1,ENST00000381150,0.2673,6.119506300110112e-4,codingPotential
Mishra_FF2,SDC1,SDC1,ENST00000381150,0.2673,6.119506300110112e-4,domain_identified
Mishra_FF2,SDC1,SDC1,ENST00000381150,0.2673,6.119506300110112e-4,signal_peptide_identified
Mishra_FF2,MAP4,MAP4,ENST00000439356,0.20779999999999998,6.371619675563933e-4,codingPotential
Mishra_FF2,MAP4,MAP4,ENST00000360240,-0.15967499999999996,6.371619675563933e-4,codingPotential
Mishra_FF2,MAP4,MAP4,ENST00000360240,-0.15967499999999996,6.371619675563933e-4,domain_identified
Mishra_FF2,GSPT1,GSPT1,ENST00000434724,0.11102500000000004,6.371619675563933e-4,codingPotential
Mishra_FF2,GSPT1,GSPT1,ENST00000434724,0.11102500000000004,6.371619675563933e-4,domain_identified
Mishra_FF2,SMAP1,SMAP1,ENST00000370455,0.16785000000000005,6.827642177060123e-4,codingPotential
Mishra_FF2,SMAP1,SMAP1,ENST00000370455,0.16785000000000005,6.827642177060123e-4,domain_identified
Mishra_FF2,SMAP1,SMAP1,ENST00000316999,-0.10324999999999995,6.827642177060123e-4,codingPotential
Mishra_FF2,SMAP1,SMAP1,ENST00000316999,-0.10324999999999995,6.827642177060123e-4,domain_identified
Mishra_FF2,PLEKHG4B,PLEKHG4B,ENST00000502646,0.13730000000000003,7.171818910616191e-4,codingPotential
Mishra_FF2,PLEKHG4B,PLEKHG4B,ENST00000637938,-0.11879999999999996,7.171818910616191e-4,codingPotential
Mishra_FF2,RGS9,RGS9,ENST00000577186,-0.11307499999999998,7.532205826454604e-4,codingPotential
Mishra_FF2,RGS9,RGS9,ENST00000443584,0.106025,7.532205826454604e-4,codingPotential
Mishra_FF2,RGS9,RGS9,ENST00000443584,0.106025,7.532205826454604e-4,domain_identified
Mishra_FF2,VPS54,VPS54,ENST00000272322,-0.13005,8.538065926626734e-4,codingPotential
Mishra_FF2,VPS54,VPS54,ENST00000272322,-0.13005,8.538065926626734e-4,domain_identified
Mishra_FF2,VPS54,VPS54,ENST00000409558,0.11992500000000006,8.538065926626734e-4,codingPotential
Mishra_FF2,VPS54,VPS54,ENST00000409558,0.11992500000000006,8.538065926626734e-4,domain_identified
Mishra_FF2,GBX2-AS1,GBX2-AS1,ENST00000763449,0.24054999999999999,8.568759535466329e-4,IR
Mishra_FF2,GBX2-AS1,GBX2-AS1,ENST00000763443,-0.130075,8.568759535466329e-4,IR
Mishra_FF2,GBX2-AS1,GBX2-AS1,ENST00000763435,0.11547500000000002,8.568759535466329e-4,IR
Mishra_FF2,PLD2,PLD2,ENST00000263088,-0.16375000000000003,8.91654273201706e-4,codingPotential
Mishra_FF2,PLD2,PLD2,ENST00000263088,-0.16375000000000003,8.91654273201706e-4,domain_identified
Mishra_FF2,PLD2,PLD2,ENST00000572940,0.15599999999999997,8.91654273201706e-4,codingPotential
Mishra_FF2,PLD2,PLD2,ENST00000572940,0.15599999999999997,8.91654273201706e-4,domain_identified
Mishra_FF2,LINC00663,LINC00663,ENST00000715982,0.14715,9.15843801336537e-4,codingPotential
Mishra_FF2,BUB1B,BUB1B,ENST00000287598,-0.11807500000000004,9.541413459875176e-4,codingPotential
Mishra_FF2,BUB1B,BUB1B,ENST00000287598,-0.11807500000000004,9.541413459875176e-4,domain_identified
Mishra_FF2,EPB41L4B,EPB41L4B,ENST00000374566,0.17557500000000004,0.0010857784429967722,codingPotential
Mishra_FF2,EPB41L4B,EPB41L4B,ENST00000374566,0.17557500000000004,0.0010857784429967722,domain_identified
Mishra_FF2,EPB41L4B,EPB41L4B,ENST00000374557,-0.17557499999999998,0.0010857784429967722,codingPotential
Mishra_FF2,EPB41L4B,EPB41L4B,ENST00000374557,-0.17557499999999998,0.0010857784429967722,domain_identified
Mishra_FF2,ZNF433,ZNF433,ENST00000344980,0.359625,0.0011093998104184902,codingPotential
Mishra_FF2,ZNF433,ZNF433,ENST00000344980,0.359625,0.0011093998104184902,domain_identified
Mishra_FF2,ZNF433,ZNF433,ENST00000550507,-0.3491,0.0011093998104184902,codingPotential
Mishra_FF2,ZNF433,ZNF433,ENST00000550507,-0.3491,0.0011093998104184902,domain_identified
Mishra_FF2,NTAN1,NTAN1,ENST00000624579,0.226225,0.001122560620072825,codingPotential
Mishra_FF2,NTAN1,NTAN1,ENST00000624579,0.226225,0.001122560620072825,domain_identified
Mishra_FF2,NTAN1,NTAN1,ENST00000287706,-0.12400000000000001,0.001122560620072825,codingPotential
Mishra_FF2,NTAN1,NTAN1,ENST00000287706,-0.12400000000000001,0.001122560620072825,domain_identified
Mishra_FF2,SLC44A2,SLC44A2,ENST00000407327,-0.12225000000000003,0.001149195537399452,IR
Mishra_FF2,SLC44A2,SLC44A2,ENST00000407327,-0.12225000000000003,0.001149195537399452,codingPotential
Mishra_FF2,SLC44A2,SLC44A2,ENST00000407327,-0.12225000000000003,0.001149195537399452,domain_identified
Mishra_FF2,SMARCA1,SMARCA1,ENST00000371123,0.14229999999999987,0.0011551395023500755,codingPotential
Mishra_FF2,SMARCA1,SMARCA1,ENST00000371123,0.14229999999999987,0.0011551395023500755,domain_identified
Mishra_FF2,SMARCA1,SMARCA1,ENST00000371121,-0.123475,0.0011551395023500755,codingPotential
Mishra_FF2,SMARCA1,SMARCA1,ENST00000371121,-0.123475,0.0011551395023500755,domain_identified
Mishra_FF2,PKP4,PKP4,ENST00000483881,-0.1466,0.0012393827478405126,codingPotential
Mishra_FF2,PKP4,PKP4,ENST00000389759,0.10665000000000002,0.0012393827478405126,IR
Mishra_FF2,PKP4,PKP4,ENST00000389759,0.10665000000000002,0.0012393827478405126,codingPotential
Mishra_FF2,PKP4,PKP4,ENST00000389759,0.10665000000000002,0.0012393827478405126,domain_identified
Mishra_FF2,TMEM129,TMEM129,ENST00000382936,0.2081,0.0012603483554076398,IR
Mishra_FF2,TMEM129,TMEM129,ENST00000382936,0.2081,0.0012603483554076398,codingPotential
Mishra_FF2,TMEM129,TMEM129,ENST00000382936,0.2081,0.0012603483554076398,domain_identified
Mishra_FF2,TMEM129,TMEM129,ENST00000303277,-0.11580000000000004,0.0012603483554076398,IR
Mishra_FF2,TMEM129,TMEM129,ENST00000303277,-0.11580000000000004,0.0012603483554076398,codingPotential
Mishra_FF2,TMEM129,TMEM129,ENST00000303277,-0.11580000000000004,0.0012603483554076398,domain_identified
Mishra_FF2,TANGO6,TANGO6,ENST00000261778,-0.27027500000000004,0.0014104540636200875,codingPotential
Mishra_FF2,TANGO6,TANGO6,ENST00000261778,-0.27027500000000004,0.0014104540636200875,domain_identified
Mishra_FF2,TANGO6,TANGO6,ENST00000561566,0.17095,0.0014104540636200875,codingPotential
Mishra_FF2,GPM6B,GPM6B,ENST00000454189,-0.15070000000000006,0.0017745435302648858,IR
Mishra_FF2,GPM6B,GPM6B,ENST00000454189,-0.15070000000000006,0.0017745435302648858,codingPotential
Mishra_FF2,GPM6B,GPM6B,ENST00000454189,-0.15070000000000006,0.0017745435302648858,domain_identified
Mishra_FF2,GPM6B,GPM6B,ENST00000316715,0.12735,0.0017745435302648858,codingPotential
Mishra_FF2,GPM6B,GPM6B,ENST00000316715,0.12735,0.0017745435302648858,domain_identified
Mishra_FF2,PRICKLE2,PRICKLE2,ENST00000564377,-0.22660000000000002,0.0018506663884562042,codingPotential
Mishra_FF2,PRICKLE2,PRICKLE2,ENST00000564377,-0.22660000000000002,0.0018506663884562042,domain_identified
Mishra_FF2,PRICKLE2,PRICKLE2,ENST00000295902,0.16927499999999995,0.0018506663884562042,codingPotential
Mishra_FF2,PRICKLE2,PRICKLE2,ENST00000295902,0.16927499999999995,0.0018506663884562042,domain_identified
Mishra_FF2,REEP6,REEP6,ENST00000395479,0.124625,0.001886233284590124,codingPotential
Mishra_FF2,REEP6,REEP6,ENST00000395479,0.124625,0.001886233284590124,domain_identified
Mishra_FF2,REEP6,REEP6,ENST00000233596,-0.114425,0.001886233284590124,codingPotential
Mishra_FF2,REEP6,REEP6,ENST00000233596,-0.114425,0.001886233284590124,domain_identified
Mishra_FF2,TSC22D1,TSC22D1,ENST00000261489,0.10432499999999995,0.0019324936385890492,codingPotential
Mishra_FF2,TSC22D1,TSC22D1,ENST00000261489,0.10432499999999995,0.0019324936385890492,domain_identified
Mishra_FF2,CENPK,CENPK,ENST00000242872,-0.253025,0.001940558445905449,codingPotential
Mishra_FF2,CENPK,CENPK,ENST00000242872,-0.253025,0.001940558445905449,domain_identified
Mishra_FF2,FERMT2,FERMT2,ENST00000341590,-0.233825,0.001940558445905449,codingPotential
Mishra_FF2,FERMT2,FERMT2,ENST00000341590,-0.233825,0.001940558445905449,domain_identified
Mishra_FF2,CENPK,CENPK,ENST00000508421,0.22015,0.001940558445905449,codingPotential
Mishra_FF2,CENPK,CENPK,ENST00000508421,0.22015,0.001940558445905449,domain_identified
Mishra_FF2,FERMT2,FERMT2,ENST00000343279,0.12359999999999999,0.001940558445905449,codingPotential
Mishra_FF2,FERMT2,FERMT2,ENST00000343279,0.12359999999999999,0.001940558445905449,domain_identified
Mishra_FF2,FERMT2,FERMT2,ENST00000554152,0.107875,0.001940558445905449,codingPotential
Mishra_FF2,FERMT2,FERMT2,ENST00000554152,0.107875,0.001940558445905449,domain_identified
Mishra_FF2,PFN2,PFN2,ENST00000452853,-0.14182499999999998,0.001985244196983757,codingPotential
Mishra_FF2,PFN2,PFN2,ENST00000452853,-0.14182499999999998,0.001985244196983757,domain_identified
Mishra_FF2,PFN2,PFN2,ENST00000239940,0.12122499999999997,0.001985244196983757,IR
Mishra_FF2,PFN2,PFN2,ENST00000239940,0.12122499999999997,0.001985244196983757,codingPotential
Mishra_FF2,PFN2,PFN2,ENST00000239940,0.12122499999999997,0.001985244196983757,domain_identified
Mishra_FF2,UNC13B,UNC13B,ENST00000378495,-0.25045,0.002177073302887305,codingPotential
Mishra_FF2,UNC13B,UNC13B,ENST00000378495,-0.25045,0.002177073302887305,domain_identified
Mishra_FF2,UNC13B,UNC13B,ENST00000617908,0.138025,0.002177073302887305,codingPotential
Mishra_FF2,UNC13B,UNC13B,ENST00000617908,0.138025,0.002177073302887305,domain_identified
Mishra_FF2,UNC13B,UNC13B,ENST00000619578,0.11044999999999999,0.002177073302887305,codingPotential
Mishra_FF2,UNC13B,UNC13B,ENST00000619578,0.11044999999999999,0.002177073302887305,domain_identified
Mishra_FF2,EHBP1,EHBP1,ENST00000263991,0.16162500000000002,0.0024348134189778638,IR
Mishra_FF2,EHBP1,EHBP1,ENST00000263991,0.16162500000000002,0.0024348134189778638,codingPotential
Mishra_FF2,EHBP1,EHBP1,ENST00000263991,0.16162500000000002,0.0024348134189778638,domain_identified
Mishra_FF2,PPM1M,PPM1M,ENST00000323588,0.266125,0.0024366338893026173,codingPotential
Mishra_FF2,PPM1M,PPM1M,ENST00000323588,0.266125,0.0024366338893026173,domain_identified
Mishra_FF2,PPM1M,PPM1M,ENST00000409502,-0.16595000000000001,0.0024366338893026173,codingPotential
Mishra_FF2,PPM1M,PPM1M,ENST00000409502,-0.16595000000000001,0.0024366338893026173,domain_identified
Mishra_FF2,PPM1M,PPM1M,ENST00000482724,-0.12039999999999998,0.0024366338893026173,IR
Mishra_FF2,PPM1M,PPM1M,ENST00000482724,-0.12039999999999998,0.0024366338893026173,codingPotential
Mishra_FF2,WWTR1,WWTR1,ENST00000360632,0.16137499999999994,0.0025990724493253382,codingPotential
Mishra_FF2,WWTR1,WWTR1,ENST00000360632,0.16137499999999994,0.0025990724493253382,domain_identified
Mishra_FF2,SAMD3,SAMD3,ENST00000533296,-0.17527500000000001,0.0027269339106848036,IR
Mishra_FF2,SAMD3,SAMD3,ENST00000533296,-0.17527500000000001,0.0027269339106848036,codingPotential
Mishra_FF2,SAMD3,SAMD3,ENST00000526886,0.13709999999999997,0.0027269339106848036,codingPotential
Mishra_FF2,TRIM16,TRIM16,ENST00000416464,0.12122499999999997,0.0028338359807403572,IR
Mishra_FF2,TRIM16,TRIM16,ENST00000416464,0.12122499999999997,0.0028338359807403572,codingPotential
Mishra_FF2,TRIM16,TRIM16,ENST00000416464,0.12122499999999997,0.0028338359807403572,domain_identified
Mishra_FF2,CNTN4,CNTN4,ENST00000418658,0.3624,0.0029114833573543083,codingPotential
Mishra_FF2,CNTN4,CNTN4,ENST00000418658,0.3624,0.0029114833573543083,domain_identified
Mishra_FF2,CNTN4,CNTN4,ENST00000418658,0.3624,0.0029114833573543083,signal_peptide_identified
Mishra_FF2,CNTN4,CNTN4,ENST00000427331,-0.28047500000000003,0.0029114833573543083,codingPotential
Mishra_FF2,CNTN4,CNTN4,ENST00000427331,-0.28047500000000003,0.0029114833573543083,domain_identified
Mishra_FF2,CNTN4,CNTN4,ENST00000427331,-0.28047500000000003,0.0029114833573543083,signal_peptide_identified
Mishra_FF2,CNTN4,CNTN4,ENST00000484686,-0.15435,0.0029114833573543083,codingPotential
Mishra_FF2,CNTN4,CNTN4,ENST00000430505,-0.13090000000000002,0.0029114833573543083,codingPotential
Mishra_FF2,ENSG00000304011.1,NA,ENST00000798828,0.197175,0.0030635423096357843,IR
Mishra_FF2,TGFB2,TGFB2,ENST00000366930,0.20882500000000004,0.003195907622531363,codingPotential
Mishra_FF2,TGFB2,TGFB2,ENST00000366930,0.20882500000000004,0.003195907622531363,domain_identified
Mishra_FF2,TGFB2,TGFB2,ENST00000366930,0.20882500000000004,0.003195907622531363,signal_peptide_identified
Mishra_FF2,TGFB2,TGFB2,ENST00000479322,-0.122475,0.003195907622531363,codingPotential
Mishra_FF2,NECAB3,NECAB3,ENST00000375238,0.11152499999999999,0.003429563535687426,IR
Mishra_FF2,NECAB3,NECAB3,ENST00000375238,0.11152499999999999,0.003429563535687426,codingPotential
Mishra_FF2,NECAB3,NECAB3,ENST00000375238,0.11152499999999999,0.003429563535687426,domain_identified
Mishra_FF2,ANKRD52,ANKRD52,ENST00000267116,-0.10772500000000007,0.003654975420917777,codingPotential
Mishra_FF2,ANKRD52,ANKRD52,ENST00000267116,-0.10772500000000007,0.003654975420917777,domain_identified
Mishra_FF2,FXYD1,FXYD1,ENST00000589121,0.28595000000000004,0.0037787644471170413,codingPotential
Mishra_FF2,CD47,CD47,ENST00000361309,0.25260000000000005,0.0037787644471170413,codingPotential
Mishra_FF2,CD47,CD47,ENST00000361309,0.25260000000000005,0.0037787644471170413,domain_identified
Mishra_FF2,CD47,CD47,ENST00000361309,0.25260000000000005,0.0037787644471170413,signal_peptide_identified
Mishra_FF2,CD47,CD47,ENST00000355354,-0.18375,0.0037787644471170413,codingPotential
Mishra_FF2,CD47,CD47,ENST00000355354,-0.18375,0.0037787644471170413,domain_identified
Mishra_FF2,CD47,CD47,ENST00000355354,-0.18375,0.0037787644471170413,signal_peptide_identified
Mishra_FF2,FXYD1,FXYD1,ENST00000351325,-0.134775,0.0037787644471170413,codingPotential
Mishra_FF2,FXYD1,FXYD1,ENST00000351325,-0.134775,0.0037787644471170413,domain_identified
Mishra_FF2,FXYD1,FXYD1,ENST00000351325,-0.134775,0.0037787644471170413,signal_peptide_identified
Mishra_FF2,FXYD1,FXYD1,ENST00000588715,-0.10889999999999997,0.0037787644471170413,codingPotential
Mishra_FF2,FXYD1,FXYD1,ENST00000588715,-0.10889999999999997,0.0037787644471170413,domain_identified
Mishra_FF2,FXYD1,FXYD1,ENST00000588715,-0.10889999999999997,0.0037787644471170413,signal_peptide_identified
Mishra_FF2,FER,FER,ENST00000281092,-0.12092500000000006,0.003909253610713413,codingPotential
Mishra_FF2,FER,FER,ENST00000281092,-0.12092500000000006,0.003909253610713413,domain_identified
Mishra_FF2,FER,FER,ENST00000505323,0.10599999999999998,0.003909253610713413,codingPotential
Mishra_FF2,ESPN,ESPN,ENST00000645284,0.19439999999999996,0.004313315724587862,IR
Mishra_FF2,ESPN,ESPN,ENST00000645284,0.19439999999999996,0.004313315724587862,codingPotential
Mishra_FF2,ESPN,ESPN,ENST00000645284,0.19439999999999996,0.004313315724587862,domain_identified
Mishra_FF2,ESPN,ESPN,ENST00000418286,-0.19190000000000002,0.004313315724587862,codingPotential
Mishra_FF2,ESPN,ESPN,ENST00000418286,-0.19190000000000002,0.004313315724587862,domain_identified
Mishra_FF2,ESPN,ESPN,ENST00000633239,-0.1295,0.004313315724587862,IR
Mishra_FF2,ESPN,ESPN,ENST00000633239,-0.1295,0.004313315724587862,codingPotential
Mishra_FF2,ESPN,ESPN,ENST00000633239,-0.1295,0.004313315724587862,domain_identified
Mishra_FF2,AP2A1,AP2A1,ENST00000359032,0.19774999999999998,0.004350037194365271,codingPotential
Mishra_FF2,AP2A1,AP2A1,ENST00000359032,0.19774999999999998,0.004350037194365271,domain_identified
Mishra_FF2,AP2A1,AP2A1,ENST00000354293,-0.17052500000000004,0.004350037194365271,codingPotential
Mishra_FF2,AP2A1,AP2A1,ENST00000354293,-0.17052500000000004,0.004350037194365271,domain_identified
Mishra_FF2,TRIM36,TRIM36,ENST00000514154,-0.14117500000000002,0.004350037194365271,codingPotential
Mishra_FF2,TRIM36,TRIM36,ENST00000514154,-0.14117500000000002,0.004350037194365271,domain_identified
Mishra_FF2,IFRD1,IFRD1,ENST00000674887,-0.11407500000000001,0.004437887296579271,codingPotential
Mishra_FF2,IFRD1,IFRD1,ENST00000674887,-0.11407500000000001,0.004437887296579271,PTC
Mishra_FF2,IFRD1,IFRD1,ENST00000674887,-0.11407500000000001,0.004437887296579271,domain_identified
Mishra_FF2,IFRD1,IFRD1,ENST00000674915,0.1043,0.004437887296579271,codingPotential
Mishra_FF2,IFRD1,IFRD1,ENST00000674915,0.1043,0.004437887296579271,PTC
Mishra_FF2,IFRD1,IFRD1,ENST00000674915,0.1043,0.004437887296579271,domain_identified
Mishra_FF2,NBEAL2,NBEAL2,ENST00000651747,-0.11022499999999999,0.004622042528658783,IR
Mishra_FF2,NBEAL2,NBEAL2,ENST00000651747,-0.11022499999999999,0.004622042528658783,codingPotential
Mishra_FF2,NBEAL2,NBEAL2,ENST00000651747,-0.11022499999999999,0.004622042528658783,domain_identified
Mishra_FF2,ENSG00000225889.11,NA,ENST00000451350,-0.412975,0.004942610769741307,IR
Mishra_FF2,ENSG00000225889.11,NA,ENST00000665224,0.28915,0.004942610769741307,IR
